village_code,village_name,subdistrict_code
373896,Muri (CT),2688.0
0,Sonahatu,2689.0
373897,Landupdeh,2689.0
373898,Hesadih,2689.0
373899,Chokahatu,2689.0
373900,Konkadih,2689.0
373901,Mahil,2689.0
373902,Jilingsereng,2689.0
373903,Mankidih,2689.0
373904,Mahuldih,2689.0
373905,Bongadar,2689.0
373906,Rugri,2689.0
373907,Pandadih,2689.0
373908,Napra,2689.0
373909,Dulmi,2689.0
373910,Parariadih,2689.0
373911,Ulidih,2689.0
373912,Churkudih,2689.0
373913,Marangikir,2689.0
373914,Barenda,2689.0
373915,Buruhatu Sundrup,2689.0
373916,Baredih,2689.0
373917,Banku,2689.0
373918,Harin,2689.0
373919,Jurunga,2689.0
373920,Loadih,2689.0
373921,Sigid,2689.0
373922,Domadih,2689.0
373923,Marchadih,2689.0
373924,Erramhatu,2689.0
373925,Tetwadih,2689.0
373926,Paramjarea,2689.0
373927,Dibadih,2689.0
373928,Somadih,2689.0
373929,Jintudih,2689.0
373930,Birdidih,2689.0
373931,Salsud,2689.0
373932,Baluadih,2689.0
373933,Poring Chauli,2689.0
373934,Konda,2689.0
373935,Irku,2689.0
373936,Kotab,2689.0
373937,Kudadih,2689.0
373938,Tetla,2689.0
373939,Hesahatu,2689.0
373940,Magandih,2689.0
373941,Jamudag,2689.0
373942,Jahirdih,2689.0
373943,Choga,2689.0
373944,Dirsir,2689.0
373945,Saread,2689.0
373946,Saelband,2689.0
373947,Birgamdih,2689.0
373948,Rangadih,2689.0
373949,Garadih,2689.0
373950,Sarmali,2689.0
373951,Sonahatu,2689.0
373952,Gomeadih,2689.0
373953,Baruhatu,2689.0
373954,Nakidih,2689.0
373955,Kuriamu,2689.0
373956,Poadiri,2689.0
373957,Jintu,2689.0
373958,Serenghatu,2689.0
373959,Nimdih,2689.0
373960,Galau,2689.0
0,Namkum,2690.0
373961,Silwai,2690.0
373962,Haratu,2690.0
373963,Mahilong,2690.0
373964,Baram,2690.0
373965,Kewali,2690.0
373966,Sidraul,2690.0
373967,Khijri,2690.0
373968,Hatia,2690.0
373969,Jojosiring,2690.0
373970,Pindarkam,2690.0
373971,Sithia,2690.0
373972,Sohdag,2690.0
373973,Banda,2690.0
373974,Garsul,2690.0
373975,Huringdag,2690.0
373976,Darjitorar,2690.0
373977,Hethdahu,2690.0
373978,Upardahu,2690.0
373979,Jamgain,2690.0
373980,Ghuthiya,2690.0
373981,Huthundu,2690.0
373982,Gundu,2690.0
373983,Sukurhuttu,2690.0
373984,Siladon,2690.0
373985,Chand,2690.0
373986,Chitir,2690.0
373987,Jorar(Todar),2690.0
373988,Dundu,2690.0
373989,Hardag,2690.0
373990,Hoenjan,2690.0
373991,Sorha(Sotha),2690.0
373992,Barguttu,2690.0
373993,Bumru,2690.0
373994,Saheda,2690.0
373995,Hajam,2690.0
373996,Dundigarha,2690.0
373997,Nichitpur-Raydih,2690.0
373998,Merha(Metha),2690.0
373999,Karkata,2690.0
374000,Tunju,2690.0
374001,Nachaldag,2690.0
374002,Butiyo,2690.0
374003,Dewgain,2690.0
374004,Siri,2690.0
374005,Guniyadih,2690.0
374006,Kiski,2690.0
374007,Jaratoli,2690.0
374008,Dungri,2690.0
374009,Tanko,2690.0
374010,Garhkhatanga,2690.0
374011,Oberiya,2690.0
374012,Hethu,2690.0
374013,Kute Toli,2690.0
374014,Chandaghasi,2690.0
374015,Tumbaguttu,2690.0
374016,Lodhma,2690.0
374017,Mariyatu,2690.0
374018,Ithe,2690.0
374019,Lalkhatanga,2690.0
374020,Kachbang,2690.0
374021,Gobindpur,2690.0
374022,Mangubadh,2690.0
374023,Hurua,2690.0
374024,Rurungkocha,2690.0
374025,Bundubera,2690.0
374026,Bandua,2690.0
374027,Kolad,2690.0
374028,Ulatu,2690.0
374029,Kakra,2690.0
374030,Singarsarai,2690.0
374031,Huanghatu,2690.0
374032,Harbul,2690.0
374033,Jareya,2690.0
374034,Ulidih,2690.0
374035,Hahap,2690.0
374036,Saparom,2690.0
374037,Koenribera,2690.0
374038,Jordag,2690.0
374039,Tetri,2690.0
374040,Kharsidag,2690.0
374041,Churu,2690.0
374042,Pindarkom,2690.0
374043,Sahera,2690.0
374044,Kutiatu,2690.0
374045,Palandu,2690.0
374046,Malti,2690.0
374047,Arma,2690.0
374048,Sarwal,2690.0
374049,Ganrke,2690.0
374050,Rampur,2690.0
374051,Chene,2690.0
374052,Jamchuan,2690.0
374053,Ulatu,2690.0
374054,Harhap,2690.0
374055,Heslatoli,2690.0
374056,Lali,2690.0
374057,Kudagara,2690.0
374058,Tati (CT),2690.0
374059,Ara (CT),2690.0
374060,Bargarwa (CT),2690.0
0,Ratu,2691.0
374061,Usamatu,2691.0
374062,Tarup,2691.0
374063,Hochar,2691.0
374064,Kokretanr,2691.0
374065,Kanauj,2691.0
374066,Banapiri,2691.0
374067,Jari,2691.0
374068,Piriyo,2691.0
374069,Murchu,2691.0
374070,Patratoli,2691.0
374071,Parhepat,2691.0
374072,Malmanru,2691.0
374073,Gutuatoli,2691.0
374074,Hurhuri,2691.0
374075,Pheta,2691.0
374076,Makhmandro,2691.0
374077,Burju,2691.0
374078,Kantu,2691.0
374079,Lahna,2691.0
374080,Belangi,2691.0
374081,Murgu,2691.0
374082,Pali,2691.0
374083,Pandra,2691.0
374084,Tigra,2691.0
374085,Chitarkota,2691.0
374086,Mariatu,2691.0
374087,Ekaguri,2691.0
374088,Hehal,2691.0
374089,Agru,2691.0
374090,Bijuliya,2691.0
374091,Garri,2691.0
374092,Guru,2691.0
374093,Bajpur,2691.0
374094,Chauli,2691.0
374095,Hisri,2691.0
374096,Hetha,2691.0
374097,Bhonra,2691.0
374098,Ratu (CT),2691.0
0,Nagri,2692.0
374099,Lada,2692.0
374100,Erchora,2692.0
374101,Patrachauli,2692.0
374102,Barsa,2692.0
374103,Chipra,2692.0
374104,Babro,2692.0
374105,Kosaro,2692.0
374106,Dewri,2692.0
374107,Sugda,2692.0
374108,Basila,2692.0
374109,Harhi,2692.0
374110,Palandu,2692.0
374111,Katarpa,2692.0
374112,Saher,2692.0
374113,Khunta,2692.0
374114,Kenke,2692.0
374115,Halhu,2692.0
374116,Bandheya,2692.0
374117,Kelande,2692.0
374118,Nagri,2692.0
374119,Piska,2692.0
374120,Kudlum,2692.0
374121,Tikratoli,2692.0
374122,Naro,2692.0
374123,Upardaha,2692.0
374124,Tusmu,2692.0
374125,Kolambi,2692.0
374126,Panchdiha,2692.0
374127,Daladili,2692.0
374128,Meral,2692.0
374129,Kota,2692.0
374130,Jaipur,2692.0
374131,Saparom,2692.0
374132,Gutuwa,2692.0
374133,Pundag,2692.0
374134,Hotwasi,2692.0
374135,Labed,2692.0
374136,Harser,2692.0
374137,Balalong,2692.0
374138,Baridih,2692.0
374139,Singhpur,2692.0
374140,Sembo,2692.0
374141,Bandratoli,2692.0
374142,Nachiatu,2692.0
374143,Chete,2692.0
374144,Tundiul (CT),2692.0
0,Mandar,2693.0
374145,Hatma,2693.0
374146,Rege,2693.0
374147,Karge,2693.0
374148,Tigoiambatoli,2693.0
374149,Hesal,2693.0
374150,Garmi,2693.0
374151,Chigri,2693.0
374152,Deuri Alias Dongatoli,2693.0
374153,Bajra,2693.0
374154,Babro,2693.0
374155,Dumri,2693.0
374156,Charki,2693.0
374157,Mandro,2693.0
374158,Charnalo,2693.0
374159,Jhikpur,2693.0
374160,Sarwa,2693.0
374161,Kurkura,2693.0
374162,Bakhar,2693.0
374163,Kaimbo,2693.0
374164,Hesmi,2693.0
374165,Sosai,2693.0
374166,Katchancho,2693.0
374167,Mandar,2693.0
374168,Malti,2693.0
374169,Chatwal,2693.0
374170,Keskani,2693.0
374171,Bargari,2693.0
374172,Jaher,2693.0
374173,Sewadih,2693.0
374174,Chund,2693.0
374175,Tikotoli,2693.0
374176,Maltoli,2693.0
374177,Barambe,2693.0
374178,Mesal,2693.0
374179,Sursa,2693.0
374180,Murma,2693.0
374181,Kandri,2693.0
374182,Karkaria,2693.0
374183,Pungi,2693.0
374184,Kanjiya,2693.0
374185,Burhakhukhra,2693.0
374186,Banjhila,2693.0
374187,Murjuli,2693.0
374188,Sargaon,2693.0
374189,Gurgurjari,2693.0
374190,Bansjari,2693.0
374191,Mahuajari,2693.0
374192,Darjijari,2693.0
374193,Bando,2693.0
374194,Bishakhatanga,2693.0
374195,Haril,2693.0
374196,Gorkho,2693.0
374197,Murkuni,2693.0
374198,Nawatanr,2693.0
374199,Kanijari,2693.0
374200,Pareyago,2693.0
374201,Sakra,2693.0
374202,Loiyo,2693.0
374203,Tangarbasuli,2693.0
374204,Naro,2693.0
374205,Gore,2693.0
374206,Nagra,2693.0
374207,Masmano,2693.0
374208,Baski,2693.0
374209,Totambi,2693.0
374210,Jhinghri,2693.0
374211,Tatkundo,2693.0
374212,Korambe,2693.0
374213,Sakarpada,2693.0
0,Chanho,2694.0
374214,Lurangi,2694.0
374215,Honhe,2694.0
374216,Pondri,2694.0
374217,Sonrkhap,2694.0
374218,Balsokra,2694.0
374219,Birra,2694.0
374220,Patratu,2694.0
374221,Patuk,2694.0
374222,Sons,2694.0
374223,Chanho,2694.0
374224,Buchaopa,2694.0
374225,Lupunga,2694.0
374226,Ganeshpur,2694.0
374227,Jaipur,2694.0
374228,Raghunathpur,2694.0
374229,Opa,2694.0
374230,Betlangi,2694.0
374231,Ara,2694.0
374232,Chamranga,2694.0
374233,Ramdaga,2694.0
374234,Chama,2694.0
374235,Chora,2694.0
374236,Bachhau,2694.0
374237,Badri,2694.0
374238,Rakadih,2694.0
374239,Chatwal,2694.0
374240,Pakaria,2694.0
374241,Masmano,2694.0
374242,Karambo,2694.0
374243,Tala,2694.0
374244,Kamta,2694.0
374245,Hatri,2694.0
374246,Chaliyo,2694.0
374247,Taranga,2694.0
374248,Soparam,2694.0
374249,Lepsar,2694.0
374250,Harra,2694.0
374251,Madhukam,2694.0
374252,Nunhu,2694.0
374253,Choreya,2694.0
374254,Sonchipi,2694.0
374255,Mahthatoli,2694.0
374256,Gutua,2694.0
374257,Karkat,2694.0
374258,Rol (Rola),2694.0
374259,Tangar,2694.0
374260,Kataiya,2694.0
374261,Sukurhutte,2694.0
374262,Koko,2694.0
374263,Lundri,2694.0
374264,Silagain,2694.0
374265,Melani,2694.0
374266,Murto,2694.0
374267,Hondpiri,2694.0
374268,Kullu,2694.0
374269,Kanjgi,2694.0
374270,Beyasi,2694.0
374271,Madai,2694.0
374272,Goke,2694.0
374273,Chutyo,2694.0
374274,Hurhuri,2694.0
374275,Naudi,2694.0
374276,Sisai,2694.0
374277,Barhe,2694.0
374278,Bejang,2694.0
374279,Hutar,2694.0
374280,Chancho,2694.0
0,Bero,2695.0
374281,Doranda,2695.0
374282,Karge,2695.0
374283,Baid Khijri,2695.0
374284,Bilti,2695.0
374285,Chankapi,2695.0
374286,Sero,2695.0
374287,Karkari,2695.0
374288,Khanrdiuri,2695.0
374289,Bhainsadon,2695.0
374290,Masiatu,2695.0
374291,Darsita,2695.0
374292,Paharkanrriya,2695.0
374293,Khukhra,2695.0
374294,Chachkapi,2695.0
374295,Tuko,2695.0
374296,Ghaghra,2695.0
374297,Kadojora,2695.0
374298,Hathu,2695.0
374299,Dumardon,2695.0
374300,Sijhuwa,2695.0
374301,Suartoli,2695.0
374302,Madhupur,2695.0
374303,Konkre,2695.0
374304,Singarsarai,2695.0
374305,Kairo,2695.0
374306,Asro,2695.0
374307,Lamkara,2695.0
374308,Hutri,2695.0
374309,Kerabhita,2695.0
374310,Garri,2695.0
374311,Dumri,2695.0
374312,Roghadihpatratoli,2695.0
374313,Nehalukapariya,2695.0
374314,Pandra,2695.0
374315,Hutar,2695.0
374316,Harhanji,2695.0
374317,Bhasnanda,2695.0
374318,Boda,2695.0
374319,Jamuni,2695.0
374320,Jahanabaj,2695.0
374321,Rogo,2695.0
374322,Khirda,2695.0
374323,Charma,2695.0
374324,Mahru,2695.0
374325,Nagri,2695.0
374326,Ita,2695.0
374327,Childiri,2695.0
374328,Dighiya,2695.0
374329,Karanji,2695.0
374330,Khatanga,2695.0
374331,Kudarko,2695.0
374332,Tengriya,2695.0
374333,Banri,2695.0
374334,Donrkanrriya,2695.0
374335,Balirampur,2695.0
374336,Chanho,2695.0
374337,Chapadih,2695.0
374338,Narkopi,2695.0
374339,Makunda,2695.0
374340,Tutlo,2695.0
374341,Ita,2695.0
374342,Kotpali,2695.0
374343,Murto,2695.0
374344,Irri,2695.0
374345,Mahugaon,2695.0
374346,Tero,2695.0
374347,Rora Alias Garhatoli,2695.0
374348,Chachkapi,2695.0
374349,Duru,2695.0
374350,Changani,2695.0
374351,Tikratoli,2695.0
374352,Nari,2695.0
374353,Kesa,2695.0
374354,Semra,2695.0
374355,Puriya,2695.0
374356,Bero,2695.0
374357,Baridih,2695.0
374358,Hariharpur Jamtoli,2695.0
374359,Muramu,2695.0
374360,Jariya,2695.0
374361,Katarmali,2695.0
374362,Tengriya,2695.0
374363,Masu,2695.0
374364,Hulsi,2695.0
0,Itki,2696.0
374365,Dola,2696.0
374366,Sugda,2696.0
374367,Sauka,2696.0
374368,Harmu,2696.0
374369,Lawagain,2696.0
374370,Chinaro,2696.0
374371,Puriya,2696.0
374372,Lupunga,2696.0
374373,Khambha,2696.0
374374,Ranidih,2696.0
374375,Kuli,2696.0
374376,Bhandra,2696.0
374377,Tilaksuti,2696.0
374378,Malar,2696.0
374379,Bindhani,2696.0
374380,Chachgura,2696.0
374381,Garhagaon,2696.0
374382,Boreya,2696.0
374383,Makunda,2696.0
374384,Moro,2696.0
374385,Itkithakurgoan,2696.0
374386,Turguru,2696.0
374387,Kundi,2696.0
374388,Targari,2696.0
374389,Malti,2696.0
374390,Palma,2696.0
374391,Kurgi,2696.0
374392,Semra,2696.0
374393,Baridih,2696.0
374394,Ranikhatanga,2696.0
0,Lapung,2697.0
374395,Gara,2697.0
374396,Lodhma,2697.0
374397,Dimba,2697.0
374398,Dolaicha,2697.0
374399,Armalatdag,2697.0
374400,Biramkel,2697.0
374401,Pandu,2697.0
374402,Koinara,2697.0
374403,Danekera,2697.0
374404,Sukurhutu,2697.0
374405,Parsa,2697.0
374406,Katingkela,2697.0
374407,Sarangloya,2697.0
374408,Raitoli,2697.0
374409,Jataloya,2697.0
374410,Sapukera,2697.0
374411,Lapung,2697.0
374412,Gateatoli,2697.0
374413,Sohagi,2697.0
374414,Lalganj,2697.0
374415,Gari,2697.0
374416,Lete,2697.0
374417,Lohagara,2697.0
374418,Pabira,2697.0
374419,Baraidih,2697.0
374420,Bakronda,2697.0
374421,Barkakura,2697.0
374422,Gudgud,2697.0
374423,Tapkara,2697.0
374424,Tangarkela,2697.0
374425,Burhni,2697.0
374426,Mahugaon,2697.0
374427,Jariya,2697.0
374428,Kathkunwari,2697.0
374429,Jamakel,2697.0
374430,Hulsu,2697.0
374431,Chalangi,2697.0
374432,Ulgara,2697.0
374433,Kalje,2697.0
374434,Chanpi,2697.0
374435,Bankakera,2697.0
374436,Orekel,2697.0
374437,Chalha,2697.0
374438,Baragain,2697.0
374439,Garai,2697.0
374440,Fatehpur,2697.0
374441,Murup,2697.0
374442,Dari,2697.0
374443,Malgo,2697.0
374444,Jhiki,2697.0
374445,Manri,2697.0
374446,Ranidera,2697.0
374447,Unekel,2697.0
374448,Koisara,2697.0
374449,Semla,2697.0
374450,Duru,2697.0
374451,Pola,2697.0
374452,Tilai,2697.0
374453,Sakarpur,2697.0
374454,Dewgaon,2697.0
374455,Sarsa,2697.0
374456,Taberkhurd,2697.0
374457,Seheda,2697.0
374458,Taberkalan,2697.0
374459,Latratu,2697.0
374460,Balandu,2697.0
374461,Nawatoli,2697.0
374462,Dadgo,2697.0
374463,Daranda,2697.0
374464,Tigra,2697.0
374465,Tetra,2697.0
374466,Khatanga,2697.0
374467,Takriya,2697.0
374468,Kurkuriya,2697.0
374469,Kandarkel,2697.0
374470,Champadih,2697.0
374471,Karum,2697.0
374472,Pokta,2697.0
374473,Akumroma,2697.0
0,Bundu,2698.0
374474,Sumandih,2698.0
374475,Erkia,2698.0
374476,Sutilong,2698.0
374477,Hethburhadih,2698.0
374478,Burhadih,2698.0
374479,Bichahatu,2698.0
374480,Paramdih,2698.0
374481,Baghadih,2698.0
374482,Burudih,2698.0
374483,Sirkadih,2698.0
374484,Lepadih,2698.0
374485,Kanchi,2698.0
374486,Gosanidih,2698.0
374487,Gutuhatu,2698.0
374488,Bhabhri,2698.0
374489,Damari,2698.0
374490,Pawadih,2698.0
374491,Neuri,2698.0
374492,Alna,2698.0
374493,Dalkidih,2698.0
374494,Chitodih,2698.0
374495,Tilaimarcha,2698.0
374496,Khudimadkam,2698.0
374497,Reladih,2698.0
374498,Bhorangadih,2698.0
374499,Bahadih,2698.0
374500,Tau,2698.0
374501,Amjora,2698.0
374502,Tisro,2698.0
374503,Tunju,2698.0
374504,Pangura,2698.0
374505,Baredih,2698.0
374506,Karambu,2698.0
374507,Anredih,2698.0
374508,Karkadih,2698.0
374509,Baruhatu,2698.0
374510,Huanghatu,2698.0
374511,Daruhatu,2698.0
374512,Gilutikar,2698.0
374513,Sarjamdih,2698.0
374514,Loahatu,2698.0
374515,Churgi,2698.0
374516,Pansakam,2698.0
374517,Bera,2698.0
374518,Hanjed,2698.0
374519,Buchadih,2698.0
374520,Reda,2698.0
374521,Tirildih,2698.0
374522,Arradih,2698.0
374523,Chutru,2698.0
374524,Jojoda,2698.0
374525,Edalhatu,2698.0
374526,Gowaidih,2698.0
374527,Salgadih,2698.0
374528,Chhotkolma,2698.0
374529,Barkolma,2698.0
374530,Jamgami,2698.0
374531,Lotehatu,2698.0
374532,Madhukama,2698.0
374533,Baruhatu,2698.0
374534,Jareya,2698.0
374535,Humta,2698.0
374536,Kajibaru,2698.0
374537,Moisodih,2698.0
374538,Ramtola,2698.0
374539,Ulida,2698.0
374540,Kadrudih,2698.0
374541,Haludih,2698.0
374542,Kuchidih,2698.0
374543,Roredih,2698.0
374544,Bhurkunda,2698.0
374545,Nawadih,2698.0
374546,Singardih,2698.0
374547,Besradih,2698.0
374548,Gabhreya,2698.0
374549,Ghaghrabera,2698.0
374550,Nehalgara,2698.0
374551,Hesapiri,2698.0
374552,Taimara,2698.0
374553,Banaburu,2698.0
374554,Korda,2698.0
374555,Labga,2698.0
374556,Husirhatu,2698.0
374557,Dahudih,2698.0
374558,Kolanghatu,2698.0
374559,Murgidih,2698.0
374560,Dami,2698.0
374561,Pancha,2698.0
0,Tamar I,2699.0
374562,Arahanga,2699.0
374563,Makramdih,2699.0
374564,Buruhatu,2699.0
374565,Kudda,2699.0
374566,Peyakuli,2699.0
374567,Gumti,2699.0
374568,Chatamsal,2699.0
374569,Rabo,2699.0
374570,Kitadih,2699.0
374571,Taladih,2699.0
374572,Burudih,2699.0
374573,Bhursudih,2699.0
374574,Banki,2699.0
374575,Mankidih,2699.0
374576,Paramdih,2699.0
374577,Baghai,2699.0
374578,Papirda,2699.0
374579,Tamrana,2699.0
374580,Patsahidih,2699.0
374581,Lungtu,2699.0
374582,Dimra,2699.0
374583,Kuehru,2699.0
374584,Lankiya,2699.0
374585,Dongidih,2699.0
374586,Chipibandhdih,2699.0
374587,Degadari,2699.0
374588,Jhatgaon,2699.0
374589,Kundla,2699.0
374590,Timpur,2699.0
374591,Lohri,2699.0
374592,Londra,2699.0
374593,Parasi,2699.0
374594,Gumandih,2699.0
374595,Kutachauli,2699.0
374596,Udaidih,2699.0
374597,Kothadih,2699.0
374598,Toranga,2699.0
374599,Ulidih,2699.0
374600,Barnian,2699.0
374601,Rugri,2699.0
374602,Madhudih,2699.0
374603,Kadamdih,2699.0
374604,Gutibaru,2699.0
374605,Chayadih,2699.0
374606,Gurha,2699.0
374607,Roladih,2699.0
374608,Japno,2699.0
374609,Jargo,2699.0
374610,Bususingu,2699.0
374611,Burudih,2699.0
374612,Domodih,2699.0
374613,Chirudih,2699.0
374614,Gondadih,2699.0
374615,Mardhan,2699.0
374616,Burudih,2699.0
374617,Domra,2699.0
374618,Kokadih,2699.0
374619,Jogaisigu,2699.0
374620,Malhan Bhuidih,2699.0
374621,Gango,2699.0
374622,Koijanigurha,2699.0
374623,Kubasal,2699.0
374624,Bhuradih,2699.0
374625,Lodhma,2699.0
374626,Tarai,2699.0
374627,Bagaldih,2699.0
374628,Darida,2699.0
374629,Rargaon,2699.0
374630,Hurundih,2699.0
374631,Baburamdih,2699.0
374632,Palna,2699.0
374633,Haranlohar,2699.0
374634,Kurchudih,2699.0
374635,Mankidih,2699.0
374636,Birdih,2699.0
374637,Karamdiri,2699.0
374638,Barlanga,2699.0
374639,Ichadih,2699.0
374640,Birgaon,2699.0
374641,Sarjamdih,2699.0
374642,Jegodakai,2699.0
374643,Ragrabaranga,2699.0
374644,Kurkutia,2699.0
374645,Barukande,2699.0
374646,Jiling Sereng,2699.0
374647,Geredih,2699.0
374648,Ulilohar,2699.0
374649,Jamdih,2699.0
374650,Dimbujarda,2699.0
374651,Daruara,2699.0
374652,Haradih,2699.0
374653,Badla,2699.0
374654,Chogadih,2699.0
374655,Mithudih,2699.0
374656,Majhildih,2699.0
374657,Dimbudih,2699.0
374658,Baredih,2699.0
374659,Kheduadih Alias Dindlidih,2699.0
374660,Dulmi,2699.0
374661,Sosodih,2699.0
374662,Sarmali,2699.0
374663,Nowadih,2699.0
374664,Edeldih,2699.0
374665,Binsaidih,2699.0
374666,Peraidih,2699.0
374667,Rolabera,2699.0
374668,Janumpiri,2699.0
374669,Dubla,2699.0
374670,Nuridih,2699.0
374671,Agra,2699.0
374672,Bodhdih,2699.0
374673,Dero,2699.0
374674,Baru,2699.0
374675,Achudih,2699.0
374676,Burudih,2699.0
374677,Amhesa,2699.0
374678,Babaikundi,2699.0
374679,Diuri,2699.0
374680,Kokadih,2699.0
374681,Jahartikar,2699.0
374682,Jhargaon,2699.0
374683,Tamar,2699.0
374684,Pundidiri,2699.0
374685,Jaradih,2699.0
374686,Sarjamdih,2699.0
374687,Jojodih,2699.0
374688,Murpa,2699.0
374689,Burudih,2699.0
374690,Poradih,2699.0
0,Khunti,0.0
0,Karra,2700.0
374691,Barka Regre,2700.0
374692,Bakaspur,2700.0
374693,Lappa,2700.0
374694,Chhotka Regre,2700.0
374695,Gari,2700.0
374696,Nagra,2700.0
374697,Muruchkel,2700.0
374698,Hochor,2700.0
374699,Ethe,2700.0
374700,Jojodag,2700.0
374701,Bikuadag,2700.0
374702,Nidhia,2700.0
374703,Mitkora,2700.0
374704,Gara Toli,2700.0
374705,Deswali,2700.0
374706,Chanho,2700.0
374707,Chiddi,2700.0
374708,Konahapa,2700.0
374709,Kasira,2700.0
374710,Hutub,2700.0
374711,Chanpi,2700.0
374712,Urikel,2700.0
374713,Churle,2700.0
374714,Timra,2700.0
374715,Jariya,2700.0
374716,Bhusur,2700.0
374717,Samundra,2700.0
374718,Soteya,2700.0
374719,Tirla,2700.0
374720,Gumru,2700.0
374721,Katsimla,2700.0
374722,Dumari,2700.0
374723,Bala,2700.0
374724,Palsa,2700.0
374725,Sungi,2700.0
374726,Kanti,2700.0
374727,Suari,2700.0
374728,Silafari,2700.0
374729,Larta,2700.0
374730,Runju,2700.0
374731,Limra,2700.0
374732,Dehkela,2700.0
374733,Kurid,2700.0
374734,Jamhar,2700.0
374735,Nauringa,2700.0
374736,Kuda Toli,2700.0
374737,Gusa Toli,2700.0
374738,Bamhan Toli,2700.0
374739,Gobindpur,2700.0
374740,Rehargara,2700.0
374741,Jalanga,2700.0
374742,Barwadag,2700.0
374743,Kotlo,2700.0
374744,Jorko,2700.0
374745,Jaltanra,2700.0
374746,Burka,2700.0
374747,Merle,2700.0
374748,Chorpinda,2700.0
374749,Jabra,2700.0
374750,Tikki,2700.0
374751,Asanmanri,2700.0
374752,Jurdag,2700.0
374753,Amjora,2700.0
374754,Ganaloya,2700.0
374755,Tungaon,2700.0
374756,Jaltanda,2700.0
374757,Tuiu,2700.0
374758,Bichagara,2700.0
374759,Pargaon,2700.0
374760,Kasira,2700.0
374761,Jone,2700.0
374762,Ludru,2700.0
374763,Pora,2700.0
374764,Madhukama,2700.0
374765,Diuri,2700.0
374766,Sarlo,2700.0
374767,Anro Toli,2700.0
374768,Tilma,2700.0
374769,Masko,2700.0
374770,Bamarja,2700.0
374771,Siankel,2700.0
374772,Dumari,2700.0
374773,Timra,2700.0
374774,Loyongkel,2700.0
374775,Karra,2700.0
374776,Kosambi,2700.0
374777,Erahatu,2700.0
374778,Sonmer,2700.0
374779,Chorwadag,2700.0
374780,Haruhapa,2700.0
374781,Dhanamunji,2700.0
374782,Ethe Toli,2700.0
374783,Kudlum,2700.0
374784,Patramuchia,2700.0
374785,Muchiakalang,2700.0
374786,Urikel Chhotka,2700.0
374787,Masmani,2700.0
374788,Hasibera,2700.0
374789,Kudda,2700.0
374790,Sardulla,2700.0
374791,Baragain,2700.0
374792,Kasira,2700.0
374793,Palsa,2700.0
374794,Pahar Toli,2700.0
374795,Burhiroma,2700.0
374796,Jhapra,2700.0
374797,Hisri,2700.0
374798,Taski,2700.0
374799,Silma,2700.0
374800,Birda,2700.0
374801,Duphu,2700.0
374802,Lota,2700.0
374803,Sangor,2700.0
374804,Ganrke,2700.0
374805,Kone,2700.0
374806,Mehan,2700.0
374807,Malgo,2700.0
374808,Digadon,2700.0
374809,Chaldanru,2700.0
374810,Bhagalpurjuljula,2700.0
374811,Ghunsuli,2700.0
374812,Ghasibari,2700.0
374813,Dari,2700.0
374814,Guni,2700.0
374815,Chanpi,2700.0
374816,Sirka,2700.0
374817,Tumna,2700.0
374818,Hesla,2700.0
374819,Bandu,2700.0
374820,Patra Toli,2700.0
374821,Chiur,2700.0
374822,Bingaon,2700.0
374823,Ronhe,2700.0
374824,Tapingsara,2700.0
374825,Rolagutu,2700.0
374826,Tunel,2700.0
374827,Sahilong,2700.0
374828,Jerga,2700.0
374829,Gungunian,2700.0
374830,Manpur,2700.0
374831,Dumargari,2700.0
374832,Setahuru,2700.0
374833,Korkotakadal,2700.0
374834,Belsiring,2700.0
374835,Galiondar,2700.0
374836,Pandra,2700.0
374837,Barango,2700.0
374838,Saura,2700.0
374839,Goso,2700.0
374840,Chhata,2700.0
374841,Kurse,2700.0
374842,Barigara,2700.0
374843,Sarwadag,2700.0
374844,Kachabari,2700.0
374845,Darangkel,2700.0
374846,Chandapara,2700.0
374847,Murhu,2700.0
374848,Katamkuku,2700.0
374849,Kulhutu,2700.0
374850,Changa Toli,2700.0
374851,Hakajang,2700.0
374852,Lodhma,2700.0
374853,Tiga,2700.0
374854,Lohagara,2700.0
374855,Guyu,2700.0
374856,Jariya,2700.0
374857,Galalong,2700.0
374858,Padamapur,2700.0
374859,Kansili,2700.0
374860,Silapat,2700.0
374861,Hardigara,2700.0
374862,Bankuli,2700.0
374863,Ronhi,2700.0
374864,Jiputoli,2700.0
374865,Sarambel,2700.0
374866,Mutpa,2700.0
374867,Ata,2700.0
374868,Kedu,2700.0
0,Torpa,2701.0
374869,Okra,2701.0
374870,Pandra,2701.0
374871,Botlo,2701.0
374872,Sarangloya,2701.0
374873,Konharatoli,2701.0
374874,Roro,2701.0
374875,Japud,2701.0
374876,Angarabari,2701.0
374877,Saradkela,2701.0
374878,Dorma,2701.0
374879,Kuari,2701.0
374880,Raisimla,2701.0
374881,Jari,2701.0
374882,Maladon,2701.0
374883,Jagu,2701.0
374884,Manmani,2701.0
374885,Kajurda,2701.0
374886,Kasmar,2701.0
374887,Barkuli,2701.0
374888,Burka,2701.0
374889,Uyur,2701.0
374890,Manhatu,2701.0
374891,Mamarla,2701.0
374892,Guriya,2701.0
374893,Korla,2701.0
374894,Chandarpur,2701.0
374895,Chakla,2701.0
374896,Sundari,2701.0
374897,Sonpurgarh,2701.0
